CodigoUTE;NomeUTE;Unidade;Traj;Passo; Ipasso
156; CANDIOTA 3   ;1; A ;17;16
156; CANDIOTA 3   ;1; A ;26;17
156; CANDIOTA 3   ;1; A ;34;18
156; CANDIOTA 3   ;1; A ;43;19
156; CANDIOTA 3   ;1; A ;51;20
156; CANDIOTA 3   ;1; A ;60;21
156; CANDIOTA 3   ;1; A ;69;22
156; CANDIOTA 3   ;1; A ;77;23
156; CANDIOTA 3   ;1; A ;89;24
156; CANDIOTA 3   ;1; A ;94;25
156; CANDIOTA 3   ;1; A ;103;26
156; CANDIOTA 3   ;1; A ;111;27
156; CANDIOTA 3   ;1; A ;120;28
156; CANDIOTA 3   ;1; A ;133;29
156; CANDIOTA 3   ;1; A ;146;30
156; CANDIOTA 3   ;1; A ;159;31
156; CANDIOTA 3   ;1; A ;171;32
156; CANDIOTA 3   ;1; A ;184;33
156; CANDIOTA 3   ;1; A ;197;34
156; CANDIOTA 3   ;1; A ;210;35
156; CANDIOTA 3   ;1; D ;90;1
156; CANDIOTA 3   ;1; D ;0;2
161; POTIGUAR III ;1; A ;5;1
161; POTIGUAR III ;1; D ;0;1
161; POTIGUAR III ;2; A ;5;1
161; POTIGUAR III ;2; D ;0;1
161; POTIGUAR III ;3; A ;5;1
161; POTIGUAR III ;3; D ;0;1
161; POTIGUAR III ;4; A ;5;1
161; POTIGUAR III ;4; D ;0;1
161; POTIGUAR III ;5; A ;5;1
161; POTIGUAR III ;5; D ;0;1
161; POTIGUAR III ;6; A ;5;1
161; POTIGUAR III ;6; D ;0;1
162; PECEM II     ;1; A ;2.92;1
162; PECEM II     ;1; D ;2.92;1
162; PECEM II     ;1; D ;0;2
162; PECEM II     ;2; A ;6.52;1
162; PECEM II     ;2; D ;6.52;1
162; PECEM II     ;2; D ;0;2
162; PECEM II     ;3; A ;6.52;1
162; PECEM II     ;3; D ;6.52;1
162; PECEM II     ;3; D ;0;2
162; PECEM II     ;4; A ;6.52;1
162; PECEM II     ;4; D ;6.52;1
162; PECEM II     ;4; D ;0;2
162; PECEM II     ;5; A ;6.75;1
162; PECEM II     ;5; D ;6.75;1
162; PECEM II     ;5; D ;0;2
162; PECEM II     ;6; A ;6.75;1
162; PECEM II     ;6; D ;6.75;1
162; PECEM II     ;6; D ;0;2
162; PECEM II     ;7; A ;3.6;1
162; PECEM II     ;7; D ;3.6;1
162; PECEM II     ;7; D ;0;2
162; PECEM II     ;8; A ;6.52;1
162; PECEM II     ;8; D ;6.52;1
162; PECEM II     ;8; D ;0;2
162; PECEM II     ;9; A ;6.52;1
162; PECEM II     ;9; D ;6.52;1
162; PECEM II     ;9; D ;0;2
162; PECEM II     ;10; A ;6.52;1
162; PECEM II     ;10; D ;6.52;1
162; PECEM II     ;10; D ;0;2
162; PECEM II     ;11; A ;6.52;1
162; PECEM II     ;11; D ;6.52;1
162; PECEM II     ;11; D ;0;2
162; PECEM II     ;12; A ;6.52;1
162; PECEM II     ;12; D ;6.52;1
162; PECEM II     ;12; D ;0;2
163; P. PECEM II  ;1; A ;30;1
163; P. PECEM II  ;1; A ;60;2
163; P. PECEM II  ;1; A ;80;3
163; P. PECEM II  ;1; A ;120;4
163; P. PECEM II  ;1; A ;160;5
163; P. PECEM II  ;1; A ;200;6
163; P. PECEM II  ;1; A ;240;7
163; P. PECEM II  ;1; D ;200;1
163; P. PECEM II  ;1; D ;160;2
163; P. PECEM II  ;1; D ;120;3
163; P. PECEM II  ;1; D ;40;4
163; P. PECEM II  ;1; D ;0;5
167; P. PECEM I   ;1; A ;30;1
167; P. PECEM I   ;1; A ;60;2
167; P. PECEM I   ;1; A ;90;3
167; P. PECEM I   ;1; A ;120;4
167; P. PECEM I   ;1; A ;150;5
167; P. PECEM I   ;1; A ;180;6
167; P. PECEM I   ;1; A ;210;7
167; P. PECEM I   ;1; A ;240;8
167; P. PECEM I   ;1; D ;210;1
167; P. PECEM I   ;1; D ;180;2
167; P. PECEM I   ;1; D ;150;3
167; P. PECEM I   ;1; D ;120;4
167; P. PECEM I   ;1; D ;90;5
167; P. PECEM I   ;1; D ;60;6
167; P. PECEM I   ;1; D ;30;7
167; P. PECEM I   ;1; D ;0;8
167; P. PECEM I   ;2; A ;30;1
167; P. PECEM I   ;2; A ;60;2
167; P. PECEM I   ;2; A ;90;3
167; P. PECEM I   ;2; A ;120;4
167; P. PECEM I   ;2; A ;150;5
167; P. PECEM I   ;2; A ;180;6
167; P. PECEM I   ;2; A ;210;7
167; P. PECEM I   ;2; A ;240;8
167; P. PECEM I   ;2; D ;210;1
167; P. PECEM I   ;2; D ;180;2
167; P. PECEM I   ;2; D ;150;3
167; P. PECEM I   ;2; D ;120;4
167; P. PECEM I   ;2; D ;90;5
167; P. PECEM I   ;2; D ;60;6
167; P. PECEM I   ;2; D ;30;7
167; P. PECEM I   ;2; D ;0;8
170; SUAPE II     ;1; A ;17.059;1
170; SUAPE II     ;1; A ;22.427;2
170; SUAPE II     ;1; D ;7.1;1
170; SUAPE II     ;1; D ;0;2
170; SUAPE II     ;2; A ;34.118;1
170; SUAPE II     ;2; A ;44.854;2
170; SUAPE II     ;2; D ;14.199;1
170; SUAPE II     ;2; D ;0;2
170; SUAPE II     ;3; A ;51.177;1
170; SUAPE II     ;3; A ;67.281;2
170; SUAPE II     ;3; D ;21.299;1
170; SUAPE II     ;3; D ;0;2
170; SUAPE II     ;4; A ;57.385;1
170; SUAPE II     ;4; A ;89.708;2
170; SUAPE II     ;4; D ;28.398;1
170; SUAPE II     ;4; D ;0;2
170; SUAPE II     ;5; A ;63.592;1
170; SUAPE II     ;5; A ;112.135;2
170; SUAPE II     ;5; D ;35.498;1
170; SUAPE II     ;5; D ;0;2
170; SUAPE II     ;6; A ;69.799;1
170; SUAPE II     ;6; A ;134.562;2
170; SUAPE II     ;6; D ;42.597;1
170; SUAPE II     ;6; D ;0;2
170; SUAPE II     ;7; A ;69.799;1
170; SUAPE II     ;7; A ;152.19;2
170; SUAPE II     ;7; A ;156.989;3
170; SUAPE II     ;7; D ;49.697;1
170; SUAPE II     ;7; D ;0;2
170; SUAPE II     ;8; A ;69.799;1
170; SUAPE II     ;8; A ;169.817;2
170; SUAPE II     ;8; A ;179.416;3
170; SUAPE II     ;8; D ;56.796;1
170; SUAPE II     ;8; D ;0;2
170; SUAPE II     ;9; A ;69.799;1
170; SUAPE II     ;9; A ;187.445;2
170; SUAPE II     ;9; A ;201.843;3
170; SUAPE II     ;9; D ;63.896;1
170; SUAPE II     ;9; D ;0;2
170; SUAPE II     ;10; A ;69.799;1
170; SUAPE II     ;10; A ;193.859;2
170; SUAPE II     ;10; A ;224.27;3
170; SUAPE II     ;10; D ;70.995;1
170; SUAPE II     ;10; D ;0;2
170; SUAPE II     ;11; A ;69.799;1
170; SUAPE II     ;11; A ;200.274;2
170; SUAPE II     ;11; A ;246.697;3
170; SUAPE II     ;11; D ;78.095;1
170; SUAPE II     ;11; D ;0;2
170; SUAPE II     ;12; A ;69.799;1
170; SUAPE II     ;12; A ;206.688;2
170; SUAPE II     ;12; A ;237.906;3
170; SUAPE II     ;12; A ;269.124;4
170; SUAPE II     ;12; D ;85.195;1
170; SUAPE II     ;12; D ;0;2
170; SUAPE II     ;13; A ;69.799;1
170; SUAPE II     ;13; A ;206.688;2
170; SUAPE II     ;13; A ;286.752;3
170; SUAPE II     ;13; A ;291.551;4
170; SUAPE II     ;13; D ;92.294;1
170; SUAPE II     ;13; D ;0;2
170; SUAPE II     ;14; A ;69.799;1
170; SUAPE II     ;14; A ;206.688;2
170; SUAPE II     ;14; A ;304.379;3
170; SUAPE II     ;14; A ;313.978;4
170; SUAPE II     ;14; D ;99.394;1
170; SUAPE II     ;14; D ;0;2
170; SUAPE II     ;15; A ;69.799;1
170; SUAPE II     ;15; A ;206.688;2
170; SUAPE II     ;15; A ;322.007;3
170; SUAPE II     ;15; A ;336.405;4
170; SUAPE II     ;15; D ;106.493;1
170; SUAPE II     ;15; D ;0;2
170; SUAPE II     ;16; A ;69.799;1
170; SUAPE II     ;16; A ;206.688;2
170; SUAPE II     ;16; A ;328.421;3
170; SUAPE II     ;16; A ;358.832;4
170; SUAPE II     ;16; D ;113.593;1
170; SUAPE II     ;16; D ;0;2
170; SUAPE II     ;17; A ;69.799;1
170; SUAPE II     ;17; A ;206.688;2
170; SUAPE II     ;17; A ;334.836;3
170; SUAPE II     ;17; A ;381.259;4
170; SUAPE II     ;17; D ;120.692;1
170; SUAPE II     ;17; D ;0;2
176; PORTO ITAQUI ;1; A ;30;1
176; PORTO ITAQUI ;1; A ;60;2
176; PORTO ITAQUI ;1; A ;80;3
176; PORTO ITAQUI ;1; A ;120;4
176; PORTO ITAQUI ;1; A ;160;5
176; PORTO ITAQUI ;1; A ;200;6
176; PORTO ITAQUI ;1; A ;240;7
176; PORTO ITAQUI ;1; D ;200;1
176; PORTO ITAQUI ;1; D ;160;2
176; PORTO ITAQUI ;1; D ;120;3
176; PORTO ITAQUI ;1; D ;40;4
176; PORTO ITAQUI ;1; D ;0;5
182; PALMEIRAS GO ;1; A ;16;1
182; PALMEIRAS GO ;1; A ;32;2
182; PALMEIRAS GO ;1; A ;50;3
182; PALMEIRAS GO ;1; D ;0;1
182; PALMEIRAS GO ;2; A ;16;1
182; PALMEIRAS GO ;2; A ;32;2
182; PALMEIRAS GO ;2; A ;49.5;3
182; PALMEIRAS GO ;2; D ;0;1
194; T.NORTE 2    ;1; A ;18.8;1
194; T.NORTE 2    ;1; A ;37.6;2
194; T.NORTE 2    ;1; D ;18.8;1
194; T.NORTE 2    ;1; D ;0;2
194; T.NORTE 2    ;2; A ;37.6;1
194; T.NORTE 2    ;2; A ;75.2;2
194; T.NORTE 2    ;2; D ;37.6;1
194; T.NORTE 2    ;2; D ;0;2
194; T.NORTE 2    ;3; A ;56.4;1
194; T.NORTE 2    ;3; A ;112.8;2
194; T.NORTE 2    ;3; D ;56.4;1
194; T.NORTE 2    ;3; D ;0;2
194; T.NORTE 2    ;4; A ;15.5;1
194; T.NORTE 2    ;4; A ;31;2
194; T.NORTE 2    ;4; A ;46.5;3
194; T.NORTE 2    ;4; A ;62;4
194; T.NORTE 2    ;4; A ;77.5;5
194; T.NORTE 2    ;4; A ;93;6
194; T.NORTE 2    ;4; A ;108.5;7
194; T.NORTE 2    ;4; A ;124;8
194; T.NORTE 2    ;4; A ;139.5;9
194; T.NORTE 2    ;4; A ;155;10
194; T.NORTE 2    ;4; D ;139.5;1
194; T.NORTE 2    ;4; D ;124;2
194; T.NORTE 2    ;4; D ;108.5;3
194; T.NORTE 2    ;4; D ;93;4
194; T.NORTE 2    ;4; D ;77.5;5
194; T.NORTE 2    ;4; D ;62;6
194; T.NORTE 2    ;4; D ;46.5;7
194; T.NORTE 2    ;4; D ;31;8
194; T.NORTE 2    ;4; D ;15.5;9
194; T.NORTE 2    ;4; D ;0;10
194; T.NORTE 2    ;5; A ;15.5;1
194; T.NORTE 2    ;5; A ;31;2
194; T.NORTE 2    ;5; A ;46.5;3
194; T.NORTE 2    ;5; A ;62;4
194; T.NORTE 2    ;5; A ;77.5;5
194; T.NORTE 2    ;5; A ;93;6
194; T.NORTE 2    ;5; A ;108.5;7
194; T.NORTE 2    ;5; A ;124;8
194; T.NORTE 2    ;5; A ;139.5;9
194; T.NORTE 2    ;5; A ;155;10
194; T.NORTE 2    ;5; D ;139.5;1
194; T.NORTE 2    ;5; D ;124;2
194; T.NORTE 2    ;5; D ;108.5;3
194; T.NORTE 2    ;5; D ;93;4
194; T.NORTE 2    ;5; D ;77.5;5
194; T.NORTE 2    ;5; D ;62;6
194; T.NORTE 2    ;5; D ;46.5;7
194; T.NORTE 2    ;5; D ;31;8
194; T.NORTE 2    ;5; D ;15.5;9
194; T.NORTE 2    ;5; D ;0;10
194; T.NORTE 2    ;6; A ;15.5;1
194; T.NORTE 2    ;6; A ;31;2
194; T.NORTE 2    ;6; A ;46.5;3
194; T.NORTE 2    ;6; A ;62;4
194; T.NORTE 2    ;6; A ;77.5;5
194; T.NORTE 2    ;6; A ;93;6
194; T.NORTE 2    ;6; A ;108.5;7
194; T.NORTE 2    ;6; A ;124;8
194; T.NORTE 2    ;6; A ;139.5;9
194; T.NORTE 2    ;6; A ;155;10
194; T.NORTE 2    ;6; D ;139.5;1
194; T.NORTE 2    ;6; D ;124;2
194; T.NORTE 2    ;6; D ;108.5;3
194; T.NORTE 2    ;6; D ;93;4
194; T.NORTE 2    ;6; D ;77.5;5
194; T.NORTE 2    ;6; D ;62;6
194; T.NORTE 2    ;6; D ;46.5;7
194; T.NORTE 2    ;6; D ;31;8
194; T.NORTE 2    ;6; D ;15.5;9
194; T.NORTE 2    ;6; D ;0;10
194; T.NORTE 2    ;7; A ;23.3;1
194; T.NORTE 2    ;7; A ;46.6;2
194; T.NORTE 2    ;7; A ;69.9;3
194; T.NORTE 2    ;7; A ;93.2;4
194; T.NORTE 2    ;7; A ;116.5;5
194; T.NORTE 2    ;7; A ;139.8;6
194; T.NORTE 2    ;7; A ;163.1;7
194; T.NORTE 2    ;7; A ;186.4;8
194; T.NORTE 2    ;7; A ;209.7;9
194; T.NORTE 2    ;7; A ;233;10
194; T.NORTE 2    ;7; D ;209.7;1
194; T.NORTE 2    ;7; D ;186.4;2
194; T.NORTE 2    ;7; D ;163.1;3
194; T.NORTE 2    ;7; D ;139.8;4
194; T.NORTE 2    ;7; D ;116.5;5
194; T.NORTE 2    ;7; D ;93.2;6
194; T.NORTE 2    ;7; D ;69.9;7
194; T.NORTE 2    ;7; D ;46.6;8
194; T.NORTE 2    ;7; D ;23.3;9
194; T.NORTE 2    ;7; D ;0;10
201; APARECIDA    ;1; A ;25;1
201; APARECIDA    ;1; D ;0;1
201; APARECIDA    ;2; A ;25;1
201; APARECIDA    ;2; D ;0;1
201; APARECIDA    ;3; A ;25;1
201; APARECIDA    ;3; D ;0;1
201; APARECIDA    ;4; A ;25;1
201; APARECIDA    ;4; D ;0;1
203; PORAQUE      ;1; A ;14;1
203; PORAQUE      ;1; D ;0;1
203; PORAQUE      ;2; A ;14;1
203; PORAQUE      ;2; D ;0;1
203; PORAQUE      ;3; A ;14;1
203; PORAQUE      ;3; D ;0;1
203; PORAQUE      ;4; A ;14;1
203; PORAQUE      ;4; D ;0;1
203; PORAQUE      ;5; A ;14;1
203; PORAQUE      ;5; D ;0;1
204; JARAQUI      ;6; A ;3.3;1
204; JARAQUI      ;6; A ;6.6;2
204; JARAQUI      ;6; A ;9.6;3
204; JARAQUI      ;6; A ;15;4
204; JARAQUI      ;6; D ;6.6;1
204; JARAQUI      ;6; D ;3.3;2
204; JARAQUI      ;6; D ;0;3
204; JARAQUI      ;7; A ;3.3;1
204; JARAQUI      ;7; A ;6.6;2
204; JARAQUI      ;7; A ;9.6;3
204; JARAQUI      ;7; A ;15;4
204; JARAQUI      ;7; D ;6.6;1
204; JARAQUI      ;7; D ;3.3;2
204; JARAQUI      ;7; D ;0;3
205; PIRARUCU     ;1; A ;0;1
205; PIRARUCU     ;1; A ;0;2
205; PIRARUCU     ;1; A ;0;3
205; PIRARUCU     ;1; A ;0;4
205; PIRARUCU     ;1; A ;8.05;5
205; PIRARUCU     ;1; D ;0.3;1
205; PIRARUCU     ;1; D ;0;2
205; PIRARUCU     ;2; A ;0;1
205; PIRARUCU     ;2; A ;0;2
205; PIRARUCU     ;2; A ;0;3
205; PIRARUCU     ;2; A ;0;4
205; PIRARUCU     ;2; A ;8.05;5
205; PIRARUCU     ;2; D ;0.3;1
205; PIRARUCU     ;2; D ;0;2
205; PIRARUCU     ;3; A ;0;1
205; PIRARUCU     ;3; A ;0;2
205; PIRARUCU     ;3; A ;0;3
205; PIRARUCU     ;3; A ;0;4
205; PIRARUCU     ;3; A ;8.05;5
205; PIRARUCU     ;3; D ;0.3;1
205; PIRARUCU     ;3; D ;0;2
205; PIRARUCU     ;4; A ;0;1
205; PIRARUCU     ;4; A ;0;2
205; PIRARUCU     ;4; A ;0;3
205; PIRARUCU     ;4; A ;0;4
205; PIRARUCU     ;4; A ;8.05;5
205; PIRARUCU     ;4; D ;0.3;1
205; PIRARUCU     ;4; D ;0;2
207; TUCUNARE     ;1; A ;8;1
207; TUCUNARE     ;1; A ;16;2
207; TUCUNARE     ;1; D ;0;1
207; TUCUNARE     ;2; A ;8;1
207; TUCUNARE     ;2; A ;16;2
207; TUCUNARE     ;2; D ;0;1
207; TUCUNARE     ;3; A ;8;1
207; TUCUNARE     ;3; A ;16;2
207; TUCUNARE     ;3; D ;0;1
207; TUCUNARE     ;4; A ;8;1
207; TUCUNARE     ;4; A ;16;2
207; TUCUNARE     ;4; D ;0;1
209; TAMBAQUI     ;5; A ;5;1
209; TAMBAQUI     ;5; A ;10;2
209; TAMBAQUI     ;5; A ;15;3
209; TAMBAQUI     ;5; D ;10;1
209; TAMBAQUI     ;5; D ;5;2
209; TAMBAQUI     ;5; D ;0;3
209; TAMBAQUI     ;6; A ;3.3;1
209; TAMBAQUI     ;6; A ;6.6;2
209; TAMBAQUI     ;6; A ;9.6;3
209; TAMBAQUI     ;6; A ;15;4
209; TAMBAQUI     ;6; D ;6.6;1
209; TAMBAQUI     ;6; D ;3.3;2
209; TAMBAQUI     ;6; D ;0;3
209; TAMBAQUI     ;7; A ;3.3;1
209; TAMBAQUI     ;7; A ;6.6;2
209; TAMBAQUI     ;7; A ;9.6;3
209; TAMBAQUI     ;7; A ;15;4
209; TAMBAQUI     ;7; D ;6.6;1
209; TAMBAQUI     ;7; D ;3.3;2
209; TAMBAQUI     ;7; D ;0;3
211; BAIXADA FLU  ;1; A ;15;1
211; BAIXADA FLU  ;1; A ;15;2
211; BAIXADA FLU  ;1; A ;15;3
211; BAIXADA FLU  ;1; A ;25;4
211; BAIXADA FLU  ;1; A ;25;5
211; BAIXADA FLU  ;1; A ;40;6
211; BAIXADA FLU  ;1; A ;40;7
211; BAIXADA FLU  ;1; A ;130;8
211; BAIXADA FLU  ;1; A ;130;9
211; BAIXADA FLU  ;1; A ;160;10
211; BAIXADA FLU  ;1; A ;160;11
211; BAIXADA FLU  ;1; D ;150;1
211; BAIXADA FLU  ;1; D ;0;2
211; BAIXADA FLU  ;2; A ;15;1
211; BAIXADA FLU  ;2; A ;15;2
211; BAIXADA FLU  ;2; A ;15;3
211; BAIXADA FLU  ;2; A ;25;4
211; BAIXADA FLU  ;2; A ;25;5
211; BAIXADA FLU  ;2; A ;40;6
211; BAIXADA FLU  ;2; A ;40;7
211; BAIXADA FLU  ;2; A ;130;8
211; BAIXADA FLU  ;2; A ;130;9
211; BAIXADA FLU  ;2; A ;160;10
211; BAIXADA FLU  ;2; A ;160;11
211; BAIXADA FLU  ;2; D ;150;1
211; BAIXADA FLU  ;2; D ;0;2
211; BAIXADA FLU  ;3; A ;15;1
211; BAIXADA FLU  ;3; A ;15;2
211; BAIXADA FLU  ;3; A ;15;3
211; BAIXADA FLU  ;3; A ;25;4
211; BAIXADA FLU  ;3; A ;25;5
211; BAIXADA FLU  ;3; A ;40;6
211; BAIXADA FLU  ;3; A ;40;7
211; BAIXADA FLU  ;3; A ;130;8
211; BAIXADA FLU  ;3; A ;130;9
211; BAIXADA FLU  ;3; A ;220;10
211; BAIXADA FLU  ;3; A ;220;11
211; BAIXADA FLU  ;3; A ;255;12
211; BAIXADA FLU  ;3; A ;255;13
211; BAIXADA FLU  ;3; A ;275;14
211; BAIXADA FLU  ;3; A ;275;15
211; BAIXADA FLU  ;3; A ;285;16
211; BAIXADA FLU  ;3; A ;285;17
211; BAIXADA FLU  ;3; A ;300;18
211; BAIXADA FLU  ;3; A ;300;19
211; BAIXADA FLU  ;3; A ;320;20
211; BAIXADA FLU  ;3; D ;250;1
211; BAIXADA FLU  ;3; D ;100;2
211; BAIXADA FLU  ;3; D ;0;3
212; MARANHAO III ;1; A ;15;1
212; MARANHAO III ;1; A ;15;2
212; MARANHAO III ;1; A ;15;3
212; MARANHAO III ;1; A ;15;4
212; MARANHAO III ;1; A ;15;5
212; MARANHAO III ;1; A ;15;6
212; MARANHAO III ;1; A ;15;7
212; MARANHAO III ;1; A ;15;8
212; MARANHAO III ;1; A ;25;9
212; MARANHAO III ;1; A ;50;10
212; MARANHAO III ;1; A ;70;11
212; MARANHAO III ;1; A ;90;12
212; MARANHAO III ;1; A ;100;13
212; MARANHAO III ;1; A ;100;14
212; MARANHAO III ;1; A ;100;15
212; MARANHAO III ;1; A ;100;16
212; MARANHAO III ;1; A ;100;17
212; MARANHAO III ;1; A ;100;18
212; MARANHAO III ;1; A ;200;19
212; MARANHAO III ;1; A ;248;20
212; MARANHAO III ;1; D ;200;1
212; MARANHAO III ;1; D ;0;2
223; PROSPERID. 3 ;1; A ;4.6;1
223; PROSPERID. 3 ;1; D ;0.3;1
223; PROSPERID. 3 ;1; D ;0;2
223; PROSPERID. 3 ;2; A ;4.6;1
223; PROSPERID. 3 ;2; D ;0.3;1
223; PROSPERID. 3 ;2; D ;0;2
223; PROSPERID. 3 ;3; A ;4.6;1
223; PROSPERID. 3 ;3; D ;0.3;1
223; PROSPERID. 3 ;3; D ;0;2
223; PROSPERID. 3 ;4; A ;4.6;1
223; PROSPERID. 3 ;4; D ;0.3;1
223; PROSPERID. 3 ;4; D ;0;2
223; PROSPERID. 3 ;5; A ;4.6;1
223; PROSPERID. 3 ;5; D ;0.3;1
223; PROSPERID. 3 ;5; D ;0;2
223; PROSPERID. 3 ;6; A ;4.6;1
223; PROSPERID. 3 ;6; D ;0.3;1
223; PROSPERID. 3 ;6; D ;0;2
224; P. SERGIPE I ;1; A ;55;1
224; P. SERGIPE I ;1; A ;55;2
224; P. SERGIPE I ;1; A ;110;3
224; P. SERGIPE I ;1; A ;110;4
224; P. SERGIPE I ;1; A ;165;5
224; P. SERGIPE I ;1; A ;165;6
224; P. SERGIPE I ;1; A ;165;7
224; P. SERGIPE I ;1; A ;165;8
224; P. SERGIPE I ;1; A ;165;9
224; P. SERGIPE I ;1; A ;165;10
224; P. SERGIPE I ;1; A ;165;11
224; P. SERGIPE I ;1; A ;180;12
224; P. SERGIPE I ;1; A ;180;13
224; P. SERGIPE I ;1; A ;235;14
224; P. SERGIPE I ;1; A ;235;15
224; P. SERGIPE I ;1; A ;305;16
224; P. SERGIPE I ;1; A ;305;17
224; P. SERGIPE I ;1; A ;305;18
224; P. SERGIPE I ;1; A ;670;19
224; P. SERGIPE I ;1; A ;1100;20
224; P. SERGIPE I ;1; A ;1593.199;21
224; P. SERGIPE I ;1; D ;1100;1
224; P. SERGIPE I ;1; D ;650;2
224; P. SERGIPE I ;1; D ;0;3
224; P. SERGIPE I ;2; A ;55;1
224; P. SERGIPE I ;2; A ;55;2
224; P. SERGIPE I ;2; A ;110;3
224; P. SERGIPE I ;2; A ;110;4
224; P. SERGIPE I ;2; A ;110;5
224; P. SERGIPE I ;2; A ;110;6
224; P. SERGIPE I ;2; A ;110;7
224; P. SERGIPE I ;2; A ;110;8
224; P. SERGIPE I ;2; A ;125;9
224; P. SERGIPE I ;2; A ;125;10
224; P. SERGIPE I ;2; A ;180;11
224; P. SERGIPE I ;2; A ;180;12
224; P. SERGIPE I ;2; A ;250;13
224; P. SERGIPE I ;2; A ;250;14
224; P. SERGIPE I ;2; A ;500;15
224; P. SERGIPE I ;2; A ;750;16
224; P. SERGIPE I ;2; A ;1060;17
224; P. SERGIPE I ;2; D ;750;1
224; P. SERGIPE I ;2; D ;450;2
224; P. SERGIPE I ;2; D ;0;3
224; P. SERGIPE I ;3; A ;55;1
224; P. SERGIPE I ;3; A ;55;2
224; P. SERGIPE I ;3; A ;110;3
224; P. SERGIPE I ;3; A ;110;4
224; P. SERGIPE I ;3; A ;110;5
224; P. SERGIPE I ;3; A ;110;6
224; P. SERGIPE I ;3; A ;110;7
224; P. SERGIPE I ;3; A ;110;8
224; P. SERGIPE I ;3; A ;125;9
224; P. SERGIPE I ;3; A ;125;10
224; P. SERGIPE I ;3; A ;180;11
224; P. SERGIPE I ;3; A ;180;12
224; P. SERGIPE I ;3; A ;250;13
224; P. SERGIPE I ;3; A ;250;14
224; P. SERGIPE I ;3; A ;500;15
224; P. SERGIPE I ;3; A ;750;16
224; P. SERGIPE I ;3; A ;1060;17
224; P. SERGIPE I ;3; D ;750;1
224; P. SERGIPE I ;3; D ;450;2
224; P. SERGIPE I ;3; D ;0;3
224; P. SERGIPE I ;4; A ;55;1
224; P. SERGIPE I ;4; A ;55;2
224; P. SERGIPE I ;4; A ;110;3
224; P. SERGIPE I ;4; A ;110;4
224; P. SERGIPE I ;4; A ;110;5
224; P. SERGIPE I ;4; A ;110;6
224; P. SERGIPE I ;4; A ;110;7
224; P. SERGIPE I ;4; A ;110;8
224; P. SERGIPE I ;4; A ;125;9
224; P. SERGIPE I ;4; A ;125;10
224; P. SERGIPE I ;4; A ;180;11
224; P. SERGIPE I ;4; A ;180;12
224; P. SERGIPE I ;4; A ;250;13
224; P. SERGIPE I ;4; A ;250;14
224; P. SERGIPE I ;4; A ;500;15
224; P. SERGIPE I ;4; A ;750;16
224; P. SERGIPE I ;4; A ;1060;17
224; P. SERGIPE I ;4; D ;750;1
224; P. SERGIPE I ;4; D ;450;2
224; P. SERGIPE I ;4; D ;0;3
224; P. SERGIPE I ;5; A ;55;1
224; P. SERGIPE I ;5; A ;55;2
224; P. SERGIPE I ;5; A ;55;3
224; P. SERGIPE I ;5; A ;55;4
224; P. SERGIPE I ;5; A ;55;5
224; P. SERGIPE I ;5; A ;55;6
224; P. SERGIPE I ;5; A ;70;7
224; P. SERGIPE I ;5; A ;85;8
224; P. SERGIPE I ;5; A ;150;9
224; P. SERGIPE I ;5; A ;225;10
224; P. SERGIPE I ;5; A ;300;11
224; P. SERGIPE I ;5; A ;450;12
224; P. SERGIPE I ;5; A ;514;13
224; P. SERGIPE I ;5; D ;300;1
224; P. SERGIPE I ;5; D ;0;2
224; P. SERGIPE I ;6; A ;55;1
224; P. SERGIPE I ;6; A ;55;2
224; P. SERGIPE I ;6; A ;55;3
224; P. SERGIPE I ;6; A ;55;4
224; P. SERGIPE I ;6; A ;55;5
224; P. SERGIPE I ;6; A ;55;6
224; P. SERGIPE I ;6; A ;70;7
224; P. SERGIPE I ;6; A ;85;8
224; P. SERGIPE I ;6; A ;150;9
224; P. SERGIPE I ;6; A ;225;10
224; P. SERGIPE I ;6; A ;300;11
224; P. SERGIPE I ;6; A ;450;12
224; P. SERGIPE I ;6; A ;514;13
224; P. SERGIPE I ;6; D ;300;1
224; P. SERGIPE I ;6; D ;0;2
224; P. SERGIPE I ;7; A ;55;1
224; P. SERGIPE I ;7; A ;55;2
224; P. SERGIPE I ;7; A ;55;3
224; P. SERGIPE I ;7; A ;55;4
224; P. SERGIPE I ;7; A ;55;5
224; P. SERGIPE I ;7; A ;55;6
224; P. SERGIPE I ;7; A ;70;7
224; P. SERGIPE I ;7; A ;85;8
224; P. SERGIPE I ;7; A ;150;9
224; P. SERGIPE I ;7; A ;225;10
224; P. SERGIPE I ;7; A ;300;11
224; P. SERGIPE I ;7; A ;450;12
224; P. SERGIPE I ;7; A ;514;13
224; P. SERGIPE I ;7; D ;300;1
224; P. SERGIPE I ;7; D ;0;2
229; ONCA PINTADA ;1; A ;0;1
229; ONCA PINTADA ;1; A ;0;2
229; ONCA PINTADA ;1; A ;0;3
229; ONCA PINTADA ;1; A ;0;4
229; ONCA PINTADA ;1; A ;0;5
229; ONCA PINTADA ;1; A ;0;6
229; ONCA PINTADA ;1; A ;0;7
229; ONCA PINTADA ;1; A ;0;8
229; ONCA PINTADA ;1; A ;0;9
229; ONCA PINTADA ;1; A ;0;10
229; ONCA PINTADA ;1; A ;0;11
229; ONCA PINTADA ;1; A ;0;12
229; ONCA PINTADA ;1; A ;0;13
