Periodo;Codigo;Nome;GerProg
1;745; 5G2737 _MMGD ;0
1;746; 5G2738 _MMGD ;0
1;747; 5G2745 _MMGD ;0
1;748; 5G2752 _MMGD ;0
1;749; 5G2754 _MMGD ;0
1;750; 5G2757 _MMGD ;0
1;751; 5G2760 _MMGD ;0
1;752; D4LACE _Lace ;0
1;753; 5G2765 _MMGD ;0
1;754; 5G2766 _MMGD ;0
1;755; 5G2768 _MMGD ;0
1;756; 5G2770 _MMGD ;0
1;757; 5G2771 _MMGD ;0
1;758; 5G2775 _MMGD ;0
1;759; 5G2777 _MMGD ;0
1;760; 5G2778 _MMGD ;0
1;761; 5G2780 _MMGD ;0
1;762; D4ILHA _Ilha ;0
1;763; D4RODI _Rode ;0
1;764; 5G2783 _MMGD ;0
1;765; 5G2784 _MMGD ;0
1;766; 5G2785 _MMGD ;0
1;767; 5G2786 _MMGD ;0
1;768; 5G2787 _MMGD ;0
1;769; 5G2788 _MMGD ;0
1;770; 5G2789 _MMGD ;0
1;771; 5G2799 _MMGD ;0
1;772; 5G2808 _MMGD ;0
1;773; 5G2810 _MMGD ;0
1;774; 5G2815 _MMGD ;0
1;775; 5G2818 _MMGD ;0
1;776; 5G2821 _MMGD ;0
1;777; 5G2822 _MMGD ;0
1;778; 5G2830 _MMGD ;0
1;779; 5G2831 _MMGD ;0
1;780; 5G2832 _MMGD ;0
1;781; 5G2834 _MMGD ;0
1;782; D5UPI  _Pira ;0
1;783; 5G2835 _MMGD ;0
1;784; 5G2839 _MMGD ;0
1;785; 5G2841 _MMGD ;0
1;786; 5G2842 _MMGD ;0
1;787; 5G2844 _MMGD ;0
1;788; 5G2847 _MMGD ;0
1;789; 5G2851 _MMGD ;0
1;790; 5G2852 _MMGD ;0
1;791; 5G2853 _MMGD ;0
1;792; D4CAPI _Capi ;15
1;793; D4NOVF _Nova ;2
1;794; D4RIOF _Rio  ;3
1;795; D4SANO _Sant ;4
1;796; 5G2855 _MMGD ;0
1;797; 5G2856 _MMGD ;0
1;798; 5G2858 _MMGD ;0
1;799; 5G2859 _MMGD ;0
1;800; D4RAMA _Rama ;0
1;801; 5G2866 _MMGD ;0
1;802; 5G2870 _MMGD ;0
1;803; 5G2872 _MMGD ;0
1;804; 5G2875 _MMGD ;0
1;805; 5G2877 _MMGD ;0
1;806; 5G2889 _MMGD ;0
1;807; 5G2892 _MMGD ;0
1;808; 5G2896 _MMGD ;0
1;809; D4BARN _Barr ;0
1;810; 5G2897 _MMGD ;0
1;811; A1USPD _Sao  ;15
1;812; A1SJQ  _Sao  ;13
1;813; 5G2908 _MMGD ;0
1;814; A1CST  _CST_ ;116.16
1;815; 5G2912 _MMGD ;0
1;816; 5G2913 _MMGD ;0
1;817; 5G2914 _MMGD ;0
1;818; 5G2920 _MMGD ;0
1;819; 5G2922 _MMGD ;0
1;820; 5G2925 _MMGD ;0
1;821; 5G2927 _MMGD ;0
1;822; 5G2930 _MMGD ;0
1;823; 5G2934 _MMGD ;0
1;824; 5G2938 _MMGD ;0
1;825; 5G2945 _MMGD ;0
1;826; F1UPG  _Galh ;3
1;827; F1UPS  _Sao  ;15
1;828; 5G2948 _MMGD ;0
1;829; 5G2950 _MMGD ;0
1;830; 5G2951 _MMGD ;0
1;831; 5G2954 _MMGD ;0
1;832; 5G2960 _MMGD ;0
1;833; 5G2961 _MMGD ;0
1;834; 5G2966 _MMGD ;0
1;835; 5G2967 _MMGD ;0
1;836; 5G2969 _MMGD ;0
1;837; 5G2974 _MMGD ;0
1;838; 5G2975 _MMGD ;0
1;839; 5G2977 _MMGD ;0
1;840; 5G2980 _MMGD ;0
1;841; F2JOFE _Jofe ;0
1;842; 5G2983 _MMGD ;0
1;843; CGUTCO _CODO ;0
1;844; F2COOP _Coop ;0
1;845; 5G2991 _MMGD ;0
1;846; 5G2993 _MMGD ;0
1;847; 5G2995 _MMGD ;0
1;848; UCUTCI _CARA ;0
1;849; 5G2998 _MMGD ;0
1;850; 5G3000 _MMGD ;0
1;851; 5G3001 _MMGD ;0
1;852; 5G3015 _MMGD ;0
1;853; 5G3028 _MMGD ;0
1;854; 5G3031 _MMGD ;0
1;855; 5G3065 _MMGD ;0
1;856; 5G3079 _MMGD ;0
1;857; 5G3080 _MMGD ;0
1;858; A1SAOL _Sao  ;7
1;859; 5G3088 _MMGD ;0
1;860; A1LASA _Lasa ;0
1;861; 5G3096 _MMGD ;0
1;862; A1USAL _Alco ;0
1;863; A4COLA _COLO ;0
1;864; A4COLM _COLO ;0
1;865; A4COLP _COLO ;0
1;866; A4RUET _RUET ;0
1;867; A6YMD  _Mand ;0
1;868; A4NARD _NARD ;0
1;869; A6UIN4 _USIN ;1
1;870; 5G3117 _MMGD ;0
1;871; 5G3128 _MMGD ;0
1;872; 5G3130 _MMGD ;0
1;873; 5G3131 _MMGD ;0
1;874; 5G3133 _MMGD ;0
1;875; 5G3138 _MMGD ;0
1;876; 5G3140 _MMGD ;0
1;877; 5G3148 _MMGD ;0
1;878; A6BRPS _Bran ;0
1;879; 5G3153 _MMGD ;0
1;880; 5G3154 _MMGD ;0
1;881; 5G3155 _MMGD ;0
1;882; 5G3158 _MMGD ;0
1;883; 5G3161 _MMGD ;0
1;884; 5G3164 _MMGD ;0
1;885; 5G3167 _MMGD ;0
1;886; 5G3171 _MMGD ;0
1;887; 5G3172 _MMGD ;0
1;888; 5G3173 _MMGD ;0
1;889; 5G3174 _MMGD ;0
1;890; 5G3176 _MMGD ;0
1;891; 5G3177 _MMGD ;0
1;892; 5G3178 _MMGD ;0
1;893; A6UFAU _UFA_ ;0
1;894; 5G3189 _MMGD ;0
1;895; 5G3190 _MMGD ;0
1;896; 5G3191 _MMGD ;0
1;897; 5G3192 _MMGD ;0
1;898; 5G3193 _MMGD ;0
1;899; 5G3194 _MMGD ;0
1;900; 5G3195 _MMGD ;0
1;901; 5G3196 _MMGD ;0
1;902; 5G3197 _MMGD ;0
1;903; 5G3198 _MMGD ;0
1;904; 5G3302 _MMGD ;0
1;905; 5G3304 _MMGD ;0
1;906; 5G3305 _MMGD ;0
1;907; A5UMP  _MIGU ;0
1;908; A5USTC _SANT ;0
1;909; 5G3308 _MMGD ;0
1;910; 5G3309 _MMGD ;0
1;911; 5G3310 _MMGD ;0
1;912; 5G3311 _MMGD ;0
1;913; 5G3313 _MMGD ;0
1;914; 5G3314 _MMGD ;0
1;915; 5G3316 _MMGD ;0
1;916; 5G3317 _MMGD ;0
1;917; 5G3322 _MMGD ;0
1;918; A2GRAN _TULI ;8
1;919; A5UCEB _JOAO ;16
1;920; 5G3324 _MMGD ;0
1;921; 5G3325 _MMGD ;0
1;922; A2ANNA _ANNA ;1
1;923; A5UGY  _Guar ;0
1;924; A5PONT _IVAN ;20
1;925; A5UIB3 _Ivan ;17
1;926; A5UIBD _IVAN ;9
1;927; A5ZETU _ZE T ;6
1;928; 5G3339 _MMGD ;0
1;929; 5G3340 _MMGD ;0
1;930; 5G3403 _MMGD ;0
1;931; 5G3404 _MMGD ;0
1;932; 5G3408 _MMGD ;0
1;933; 5G3409 _MMGD ;0
1;934; 5G3411 _MMGD ;0
1;935; 5G3414 _MMGD ;0
1;936; 5G3415 _MMGD ;0
1;937; 5G3423 _MMGD ;0
1;938; 5G3427 _MMGD ;0
1;939; VLARN  _CJF  ;0
1;940; 5G3437 _MMGD ;0
1;941; A4CDRP _Cdr  ;0
1;942; 5G3444 _MMGD ;0
1;943; 5G3445 _MMGD ;0
1;944; 5G3447 _MMGD ;0
1;945; 5G3455 _MMGD ;0
1;946; A4SLS  _Sale ;0
1;947; 5G3456 _MMGD ;0
1;948; 5G3459 _MMGD ;0
1;949; 5G3461 _MMGD ;0
1;950; 5G3462 _MMGD ;0
1;951; 5G3465 _MMGD ;0
1;952; 5G3467 _MMGD ;0
1;953; A4NEGR _NEGR ;3
1;954; 5G3476 _MMGD ;0
1;955; A4PTRQ _PETR ;1
1;956; 5G3478 _MMGD ;0
1;957; 5G3481 _MMGD ;0
1;958; 5G3482 _MMGD ;0
1;959; 5G3486 _MMGD ;0
1;960; 5G3493 _MMGD ;0
1;961; 5G3496 _MMGD ;0
1;962; 5G3512 _MMGD ;0
1;963; F2ENTR _Entr ;0
1;964; 5G3576 _MMGD ;0
1;965; 5G3579 _MMGD ;0
1;966; 5G3580 _MMGD ;0
1;967; 5G3585 _MMGD ;0
1;968; 5G3586 _MMGD ;0
1;969; A3SECR _SECR ;1
1;970; 5G3592 _MMGD ;0
1;971; 5G3593 _MMGD ;0
1;972; 5G3594 _MMGD ;0
1;973; 5G3595 _MMGD ;0
1;974; 5G3596 _MMGD ;0
1;975; 5G3597 _MMGD ;0
1;976; 5G3599 _MMGD ;0
1;977; 5G3601 _MMGD ;0
1;978; 5G3602 _MMGD ;0
1;979; 5G3603 _MMGD ;0
1;980; 5G3604 _MMGD ;0
1;981; 5G3605 _MMGD ;0
1;982; 5G3607 _MMGD ;0
1;983; 5G3608 _MMGD ;0
1;984; 5G3609 _MMGD ;0
1;985; 5G3611 _MMGD ;0
1;986; 5G3612 _MMGD ;0
1;987; 5G3613 _MMGD ;0
1;988; 5G3617 _MMGD ;0
1;989; 5G3619 _MMGD ;0
1;990; 5G3620 _MMGD ;0
1;991; 5G3621 _MMGD ;0
1;992; 5G3622 _MMGD ;0
1;993; 5G3626 _MMGD ;0
1;994; 5G3627 _MMGD ;0
1;995; 5G3628 _MMGD ;0
1;996; 5G3632 _MMGD ;0
1;997; 5G3638 _MMGD ;0
1;998; 5G3639 _MMGD ;0
1;999; 5G3640 _MMGD ;0
1;1000; 5G3643 _MMGD ;0
1;1001; 5G3644 _MMGD ;0
1;1002; 5G3645 _MMGD ;0
1;1003; 5G3647 _MMGD ;0
1;1004; 5G3666 _MMGD ;0
1;1005; 5G3676 _MMGD ;0
1;1006; 5G3677 _MMGD ;0
1;1007; 5G3678 _MMGD ;0
1;1008; 5G3684 _MMGD ;0
1;1009; 5G3686 _MMGD ;0
1;1010; 5G3700 _MMGD ;0
1;1011; 5G3702 _MMGD ;0
1;1012; 5G3710 _MMGD ;0
1;1013; 5G3715 _MMGD ;0
1;1014; 5G3721 _MMGD ;0
1;1015; 5G3727 _MMGD ;0
1;1016; 5G3729 _MMGD ;0
1;1017; 5G3730 _MMGD ;0
1;1018; F1SAOB _Sao  ;0
1;1019; 5G3738 _MMGD ;0
1;1020; 5G3742 _MMGD ;0
1;1021; 5G3745 _MMGD ;0
1;1022; CGPHMO _PCH- ;30
1;1023; 5G3754 _MMGD ;0
1;1024; F2GAML _Game ;0
1;1025; CGQXDA _QUEI ;22
1;1026; 5G3760 _MMGD ;0
1;1027; 5G3762 _MMGD ;0
1;1028; 5G3769 _MMGD ;0
1;1029; 5G3770 _MMGD ;0
1;1030; F2SAOM _Sao  ;0
1;1031; F2UPC  _S An ;9
1;1032; 5G3773 _MMGD ;0
1;1033; 5G3774 _MMGD ;0
1;1034; 5G3775 _MMGD ;0
1;1035; 5G3776 _MMGD ;0
1;1036; F2TAMB _TAMB ;23
1;1037; F2RENI _PCH  ;12
1;1038; F2NGBI _NG B ;0
1;1039; 5G3787 _MMGD ;0
1;1040; 5G3789 _MMGD ;0
1;1041; A3LAJE _LAJE ;18
1;1042; 5G3801 _MMGD ;0
1;1043; 5G3802 _MMGD ;0
1;1044; 5G3803 _MMGD ;0
1;1045; 5G3804 _MMGD ;0
1;1046; 5G3805 _MMGD ;0
1;1047; 5G3806 _MMGD ;0
1;1048; 5G3808 _MMGD ;0
1;1049; 5G3809 _MMGD ;0
1;1050; 5G3810 _MMGD ;0
1;1051; 5G3811 _MMGD ;0
1;1052; 5G3812 _MMGD ;0
1;1053; 5G3813 _MMGD ;0
1;1054; 5G3814 _MMGD ;0
1;1055; 5G3816 _MMGD ;0
1;1056; 5G3817 _MMGD ;0
1;1057; 5G3818 _MMGD ;0
1;1058; 5G3819 _MMGD ;0
1;1059; 5G3820 _MMGD ;0
1;1060; 5G3822 _MMGD ;0
1;1061; A4MOG  _MOGI ;0
1;1062; 5G3824 _MMGD ;0
1;1063; 5G3825 _MMGD ;0
1;1064; 5G3826 _MMGD ;0
1;1065; 5G3827 _MMGD ;0
1;1066; 5G3828 _MMGD ;0
1;1067; 5G3829 _MMGD ;0
1;1068; 5G3830 _MMGD ;0
1;1069; 5G3831 _MMGD ;0
1;1070; 5G3832 _MMGD ;0
1;1071; A4CRE  _LDC  ;0
1;1072; A4PION _PION ;0
1;1073; 5G3841 _MMGD ;0
1;1074; 5G3842 _MMGD ;0
1;1075; 5G3843 _MMGD ;0
1;1076; 5G3845 _MMGD ;0
1;1077; 5G3846 _MMGD ;0
1;1078; 5G3847 _MMGD ;0
1;1079; 5G3849 _MMGD ;0
1;1080; 5G3850 _MMGD ;0
1;1081; 5G3852 _MMGD ;0
1;1082; 5G3854 _MMGD ;0
1;1083; 5G3856 _MMGD ;0
1;1084; 5G3857 _MMGD ;0
1;1085; 5G3858 _MMGD ;0
1;1086; 5G3861 _MMGD ;0
1;1087; 5G3866 _MMGD ;0
1;1088; 5G3867 _MMGD ;0
1;1089; 5G3871 _MMGD ;0
1;1090; 5G3874 _MMGD ;0
1;1091; 5G3875 _MMGD ;0
1;1092; 5G3876 _MMGD ;0
1;1093; 5G3877 _MMGD ;0
1;1094; 5G3878 _MMGD ;0
1;1095; 5G3879 _MMGD ;0
1;1096; 5G3880 _MMGD ;0
1;1097; 5G3881 _MMGD ;0
1;1098; 5G3882 _MMGD ;0
1;1099; 5G3883 _MMGD ;0
1;1100; 5G3885 _MMGD ;0
1;1101; 5G3886 _MMGD ;0
1;1102; 5G3887 _MMGD ;0
1;1103; 5G3888 _MMGD ;0
1;1104; 5G3889 _MMGD ;0
1;1105; 5G3890 _MMGD ;0
1;1106; 5G3891 _MMGD ;0
1;1107; 5G3892 _MMGD ;0
1;1108; 5G3893 _MMGD ;0
1;1109; 5G3894 _MMGD ;0
1;1110; 5G3895 _MMGD ;0
1;1111; 5G3896 _MMGD ;0
1;1112; 5G3897 _MMGD ;0
1;1113; 5G3899 _MMGD ;0
1;1114; 5G3901 _MMGD ;0
1;1115; 5G3902 _MMGD ;0
1;1116; 5G3903 _MMGD ;0
1;1117; 5G3906 _MMGD ;0
1;1118; VOVOT2 _CJT  ;0
1;1119; 5G3908 _MMGD ;0
1;1120; 5G3909 _MMGD ;0
1;1121; 5G3910 _MMGD ;0
1;1122; 5G3911 _MMGD ;0
1;1123; INPIIN _CJ I ;29
1;1124; 5G3915 _MMGD ;0
1;1125; 5G3916 _MMGD ;0
1;1126; 5G3917 _MMGD ;0
1;1127; 5G3918 _MMGD ;0
1;1128; 5G3919 _MMGD ;0
1;1129; 5G3920 _MMGD ;0
1;1130; 5G3921 _MMGD ;0
1;1131; 5G3923 _MMGD ;0
1;1132; 5G3924 _MMGD ;0
1;1133; 5G3926 _MMGD ;0
1;1134; 5G3927 _MMGD ;0
1;1135; 5G3928 _MMGD ;0
1;1136; 5G3930 _MMGD ;0
1;1137; 5G3931 _MMGD ;0
1;1138; 5G3932 _MMGD ;0
1;1139; 5G3946 _MMGD ;0
1;1140; 5G3948 _MMGD ;0
1;1141; 5G3951 _MMGD ;0
1;1142; 5G3952 _MMGD ;0
1;1143; 5G3954 _MMGD ;0
1;1144; 5G3957 _MMGD ;0
1;1145; 5G3959 _MMGD ;0
1;1146; CKUCO2 _COCA ;0
1;1147; 5G3979 _MMGD ;0
1;1148; 5G3982 _MMGD ;0
1;1149; A6UTFR _FERR ;0
1;1150; 5G3990 _MMGD ;0
1;1151; A3SANT _SANT ;29
1;1152; A3BNF  _BONF ;12
1;1153; A3MSET _Mont ;11
1;1154; A3PRC  _PARA ;19
1;1155; 5G4001 _MMGD ;0
1;1156; 5G4002 _MMGD ;0
1;1157; 5G4003 _MMGD ;0
1;1158; 5G4004 _MMGD ;0
1;1159; 5G4005 _MMGD ;0
1;1160; 5G4006 _MMGD ;0
1;1161; 5G4007 _MMGD ;0
1;1162; 5G4008 _MMGD ;0
1;1163; 5G4009 _MMGD ;0
1;1164; 5G4010 _MMGD ;0
1;1165; 5G4011 _MMGD ;0
1;1166; 5G4019 _MMGD ;0
1;1167; 5G4020 _MMGD ;0
1;1168; 5G4021 _MMGD ;0
1;1169; 5G4022 _MMGD ;0
1;1170; 5G4024 _MMGD ;0
1;1171; 5G4025 _MMGD ;0
1;1172; 5G4026 _MMGD ;0
1;1173; 5G4029 _MMGD ;0
1;1174; 5G4031 _MMGD ;0
1;1175; A5PLAT _PLAN ;0
1;1176; 5G4032 _MMGD ;0
1;1177; A2AVGI _AVG  ;0
1;1178; 5G4033 _MMGD ;0
1;1179; 5G4034 _MMGD ;0
1;1180; 5G4036 _MMGD ;0
1;1181; 5G4037 _MMGD ;0
1;1182; 5G4038 _MMGD ;0
1;1183; 5G4041 _MMGD ;0
1;1184; 5G4045 _MMGD ;0
1;1185; 5G4048 _MMGD ;0
1;1186; 5G4056 _MMGD ;0
1;1187; 5G4057 _MMGD ;0
1;1188; 5G4059 _MMGD ;0
1;1189; 5G4060 _MMGD ;0
1;1190; 5G4061 _MMGD ;0
1;1191; 5G4062 _MMGD ;0
1;1192; 5G4063 _MMGD ;0
1;1193; BBUFPU _CJF  ;0
1;1194; IYBST  _CJF  ;0
1;1195; 5G4073 _MMGD ;0
1;1196; 5G4074 _MMGD ;0
1;1197; 5G4077 _MMGD ;0
1;1198; 5G4080 _MMGD ;0
1;1199; 5G4082 _MMGD ;0
1;1200; 5G4084 _MMGD ;0
1;1201; A2PACI _PACI ;5
1;1202; 5G4088 _MMGD ;0
1;1203; A5UTVT _Vale ;0
1;1204; A5UVTD _Vale ;0
1;1205; 5G4092 _MMGD ;0
1;1206; 5G4099 _MMGD ;0
1;1207; 5G4102 _MMGD ;0
1;1208; 5G4111 _MMGD ;0
1;1209; 5G4118 _MMGD ;0
1;1210; 5G4133 _MMGD ;0
1;1211; A4COLN _COLO ;0
1;1212; A4SLZ  _Sao  ;0
1;1213; A4PAUL _PAUL ;0
1;1214; VAVACO _CJT  ;0
1;1215; A4GUAO _GUAR ;0
1;1216; A6UMOE _MOEM ;1
1;1217; FIUFBR _CJFI ;86
1;1218; A4SANJ _SAN  ;2
1;1219; A6UCQP _Conq ;0
1;1220; A4BAL  _BALD ;0
1;1221; VOVOT2 _CJT  ;0
1;1222; VOVOT2 _CJT  ;0
1;1223; RAGASA _GASA ;0
1;1224; 5G4171 _MMGD ;0
1;1225; BYBIPE _CJBI ;35
1;1226; A6UEDB _Eldo ;48
1;1227; A4TERV _TERM ;20
1;1228; 5G4219 _MMGD ;0
1;1229; A4BARG _Barr ;0
1;1230; A4BIOL _BIOL ;0
1;1231; A4EQUA _EQUI ;0
1;1232; A4EQUP _EQUI ;0
1;1233; A4SANE _SANT ;0
1;1234; 5G4226 _MMGD ;0
1;1235; A4SANT _SANT ;0
1;1236; A6YVR  _Vale ;0
1;1237; 5G4231 _MMGD ;0
1;1238; 5G4240 _MMGD ;0
1;1239; 5G4243 _MMGD ;0
1;1240; 5G4244 _MMGD ;0
1;1241; 5G4250 _MMGD ;0
1;1242; 5G4251 _MMGD ;0
1;1243; 5G4253 _MMGD ;0
1;1244; 5G4255 _MMGD ;0
1;1245; 5G4259 _MMGD ;0
1;1246; 5G4260 _MMGD ;0
1;1247; 5G4265 _MMGD ;0
1;1248; 5G4266 _MMGD ;0
1;1249; 5G4269 _MMGD ;0
1;1250; 5G4270 _MMGD ;0
1;1251; 5G4271 _MMGD ;0
1;1252; 5G4273 _MMGD ;0
1;1253; 5G4274 _MMGD ;0
1;1254; 5G4278 _MMGD ;0
1;1255; A6UVA  _VIST ;0
1;1256; A6UTUN _UNIV ;1
1;1257; A6UGTA _CJ G ;18
1;1258; 5G4294 _MMGD ;0
1;1259; A6VIRC _VIRA ;0
1;1260; A6VIRL _VIRA ;0
1;1261; VAVACO _CJT  ;0
1;1262; 5G4320 _MMGD ;0
1;1263; 5G4322 _MMGD ;0
1;1264; A2LGPR _LDC  ;0
1;1265; 5G4327 _MMGD ;0
1;1266; 5G4328 _MMGD ;0
1;1267; 5G4329 _MMGD ;0
1;1268; 5G4335 _MMGD ;0
1;1269; 5G4336 _MMGD ;0
1;1270; 5G4340 _MMGD ;0
1;1271; 5G4344 _MMGD ;0
1;1272; 5G4345 _MMGD ;0
1;1273; EJCPIR _CJPI ;0
1;1274; 5G4362 _MMGD ;0
1;1275; 5G4363 _MMGD ;0
1;1276; 5G4364 _MMGD ;0
1;1277; EJCPIR _CJPI ;0
1;1278; 5G4368 _MMGD ;0
1;1279; 5G4369 _MMGD ;0
1;1280; BBUFPU _CJF  ;0
1;1281; A2MGWD _WD_0 ;0
1;1282; 5G4373 _MMGD ;0
1;1283; 5G4374 _MMGD ;0
1;1284; 5G4377 _MMGD ;0
1;1285; 5G4378 _MMGD ;0
1;1286; 5G4379 _MMGD ;0
1;1287; 5G4380 _MMGD ;0
1;1288; 5G4381 _MMGD ;0
1;1289; 5G4382 _MMGD ;0
1;1290; 5G4386 _MMGD ;0
1;1291; 5G4387 _MMGD ;0
1;1292; 5G4388 _MMGD ;0
1;1293; 5G4389 _MMGD ;0
1;1294; 5G4390 _MMGD ;0
1;1295; 5G4392 _MMGD ;0
1;1296; 5G4394 _MMGD ;0
1;1297; 5G4395 _MMGD ;0
1;1298; F4PMPA _PCH  ;20
1;1299; F4TERS _Grac ;19
1;1300; PRPI   _CJPA ;28
1;1301; PRPI   _CJPA ;28
1;1302; PRPI   _CJPA ;28
1;1303; PRPI   _CJPA ;56
1;1304; 5G4469 _MMGD ;0
1;1305; F4EGD  _Egid ;0
1;1306; F4UATO _UTE  ;0
1;1307; CTCFAZ _CJFA ;28.62
1;1308; CTCFAZ _CJFA ;25.38
1;1309; F4FAZN _FAZE ;0
1;1310; 5G4513 _MMGD ;0
1;1311; F4ARAG _ARAG ;0
1;1312; F4ARAU _ARAG ;0
1;1313; F4LAJ  _Laja ;14
1;1314; 5G4533 _MMGD ;0
1;1315; 5G4583 _MMGD ;0
1;1316; F4INP  _Inpa ;25
1;1317; F4STA  _PCH  ;18
1;1318; F4SETE _PCH  ;14
1;1319; CTPHLO _S.LO ;22
1;1320; 5G4613 _MMGD ;0
1;1321; 5G4623 _MMGD ;0
1;1322; F4GERO _Enge ;14
1;1323; F4MANT _Mant ;4
1;1324; F4ROO  _Rond ;14
1;1325; F4SM-0 _SM-0 ;0
1;1326; F4SM-6 _SM-0 ;0
1;1327; F4SONO _Sono ;0
1;1328; F4STGB _Sant ;23
1;1329; 5G4633 _MMGD ;0
1;1330; 5G4637 _MMGD ;0
1;1331; 5G4643 _MMGD ;0
1;1332; F4CAMB _CAMB ;2
1;1333; F4EMBA _EMBA ;3
1;1334; F4GLOR _GLOR ;0
1;1335; F4MESR _MEST ;1
1;1336; F4PEQU _PCH  ;5
1;1337; F4SANT _SANT ;0
1;1338; F4SENA _PCH  ;1
1;1339; F4SUCU _SUCU ;3
1;1340; 5G4653 _MMGD ;0
1;1341; 5G4663 _MMGD ;0
1;1342; 5G4673 _MMGD ;0
1;1343; 5G4690 _MMGD ;0
1;1344; 5G4703 _MMGD ;0
1;1345; 5G4713 _MMGD ;0
1;1346; 5G4723 _MMGD ;0
1;1347; 5G4733 _MMGD ;0
1;1348; 5G4743 _MMGD ;0
1;1349; F4CAS3 _Casc ;8
1;1350; 5G4762 _MMGD ;0
1;1351; 5G4763 _MMGD ;0
1;1352; F4GALH _GALH ;0
1;1353; 5G4770 _MMGD ;0
1;1354; 5G4772 _MMGD ;0
1;1355; 5G4793 _MMGD ;0
1;1356; 5G4803 _MMGD ;0
1;1357; F4SANN _PCH  ;13
1;1358; 5G4807 _MMGD ;0
1;1359; F4FIGU _FIGU ;9
1;1360; F4INDI _Indi ;24
1;1361; F4NOVA _Nova ;12
1;1362; F4OMBR _Ombr ;20
1;1363; F4SACO _PCH  ;17
1;1364; F4SALT _PCH  ;12
1;1365; F4UAJA _A Br ;20
1;1366; 5G4823 _MMGD ;0
1;1367; F4ITA  _UTE  ;0
1;1368; F4JBD  _Juba ;33
1;1369; 5G4833 _MMGD ;0
1;1370; F4MARA _PCH  ;7
1;1371; CTPHSA _SACR ;30
1;1372; 5G4843 _MMGD ;0
1;1373; F4REC  _Reca ;4
1;1374; F4RIOA _CGH  ;0
1;1375; 5G4845 _MMGD ;0
1;1376; CTPHBO _BOCA ;18
1;1377; F4BURI _BURI ;7
1;1378; F4JUI1 _Jui  ;23
1;1379; F4MASU _CGH  ;2
1;1380; F4SAPE _Sape ;0
1;1381; F4SLU1 _PCH  ;3
1;1382; F4SLU2 _PCH  ;7
1;1383; F4JBU  _Juba ;29
1;1384; 5G4848 _MMGD ;0
1;1385; 5G4853 _MMGD ;0
1;1386; F4CRMJ _Cara ;2
1;1387; 5G4863 _MMGD ;0
1;1388; 5G4883 _MMGD ;0
1;1389; 5G4893 _MMGD ;0
1;1390; F4GAJA _GARG ;24
1;1391; F4INXU _PCH  ;16
1;1392; F4UBAR _BARU ;0
1;1393; F4ARS  _ARS_ ;0
1;1394; 5G4909 _MMGD ;0
1;1395; 5G4933 _MMGD ;0
1;1396; 5G4959 _MMGD ;0
1;1397; 5G4963 _MMGD ;0
1;1398; F4STM  _Salt ;21
1;1399; F4SBU  _Salt ;11
1;1400; F4SCU  _Salt ;30
1;1401; 5G4973 _MMGD ;0
1;1402; 5G4977 _MMGD ;0
1;1403; F4FAX1 _Faxi ;0
1;1404; F4FAX2 _Faxi ;19
1;1405; F4GUAC _UTE  ;0
1;1406; 5G4983 _MMGD ;0
1;1407; F4BNO  _Brac ;1
1;1408; F4BRD  _Brac ;0
1;1409; F4BNO3 _BRAC ;14
1;1410; 5G4992 _MMGD ;0
1;1411; 5G4994 _MMGD ;0
1;1412; F4BNO4 _BRAC ;14
1;1413; CNLBI  _CJ L ;18.29
1;1414; CQCUT  _CJ C ;13.44
1;1415; CYBAB  _CJ B ;18.8
1;1416; IGCTE  _CJCA ;23.97
1;1417; 5G5073 _MMGD ;0
1;1418; IDCAL1 _CJCA ;19
1;1419; CQCUT  _CJ C ;10.92
1;1420; EQ2ESSA_CJE  ;15.6
1;1421; 5G5083 _MMGD ;0
1;1422; 5G5093 _MMGD ;0
1;1423; 5G5099 _MMGD ;0
1;1424; 5G5113 _MMGD ;0
1;1425; I1JITI _Jiti ;2
1;1426; 5G5123 _MMGD ;0
1;1427; I1CITE _CITE ;0
1;1428; CLBSUL _CJEB ;8.4
1;1429; CQCUT  _CJ C ;17.64
1;1430; GSCPD  _CJCA ;15.08
1;1431; 5G5132 _MMGD ;0
1;1432; 5G5133 _MMGD ;0
1;1433; 5G5158 _MMGD ;0
1;1434; 5G5160 _MMGD ;0
1;1435; 5G5166 _MMGD ;0
1;1436; PFCAL  _CJ C ;0
1;1437; 5G5183 _MMGD ;0
1;1438; I1SJOS _Sao  ;3
1;1439; 5G5193 _MMGD ;0
1;1440; 5G5213 _MMGD ;0
1;1441; 5G5243 _MMGD ;0
1;1442; 5G5246 _MMGD ;0
1;1443; I4SUPE _Sup. ;0
1;1444; 5G5263 _MMGD ;0
1;1445; 5G5273 _MMGD ;0
1;1446; 5G5283 _MMGD ;0
1;1447; ARCRL  _CJCR ;25
1;1448; IAFSBA _CJ S ;0
1;1449; MSFLO  _CJFV ;0
1;1450; 5G5313 _MMGD ;0
1;1451; 5G5314 _MMGD ;0
1;1452; I1IPLA _Ipla ;0
1;1453; MMRAL  _CJFV ;0
1;1454; GEECVA _CTV_ ;0
1;1455; CNLBI  _CJ L ;23.01
1;1456; 5G5323 _MMGD ;0
1;1457; 5G5333 _MMGD ;0
1;1458; I1BOND _Bond ;0
1;1459; 5G5343 _MMGD ;0
1;1460; 5G5347 _MMGD ;0
